id,value,validation
id_0,14.816144776152132,13.0
id_1,15.96240688519083,24.0
id_2,19.95091854287465,22.0
id_3,22.634936523985875,21.0
id_4,15.322787822691343,18.0
id_5,17.051847694158955,18.0
id_6,19.351161211793233,28.0
id_7,29.08125310097357,26.0
id_8,29.545983680680973,31.0
id_9,28.32918661542893,30.0
id_10,33.778108631537435,34.0
id_11,35.243536318991694,36.0
id_12,37.68080561244125,35.0
id_13,36.45241561452894,38.0
id_14,37.85167422110973,45.0
id_15,48.42933025183308,56.0
id_16,53.27984157311026,56.0
id_17,49.48565250632663,43.0
id_18,36.454400832033244,35.0
id_19,29.035475462434434,26.0
id_20,26.85907055704578,21.0
id_21,16.356956145777083,7.0
id_22,8.75477664050212,17.0
id_23,19.031889789473965,20.0
id_24,25.198443871433316,20.0
id_25,14.133794195838703,18.0
id_26,16.209018102811832,16.0
id_27,16.801692420433778,16.0
id_28,14.189398303686204,16.0
id_29,17.737221648891165,14.0
id_30,15.619636276081405,22.0
id_31,22.91912580513376,23.0
id_32,25.947413958342047,23.0
id_33,23.187184508160627,21.0
id_34,22.233233396466634,17.0
id_35,22.51027399111486,32.0
id_36,32.64672309993231,43.0
id_37,49.268842765133655,40.0
id_38,34.119878152410664,48.0
id_39,45.12159136076408,42.0
id_40,46.14176199483424,49.0
id_41,39.13932866788153,37.0
id_42,34.83853279671694,41.0
id_43,36.23918212252104,39.0
id_44,40.04607918938907,37.0
id_45,32.9542252376204,31.0
id_46,27.42199980742312,29.0
id_47,29.58156815022038,24.0
id_48,23.435432361140343,21.0
id_49,18.922510783376346,15.0
id_50,15.307617590770217,18.0
id_51,19.556137150162577,12.0
id_52,15.402881600284037,15.0
id_53,14.22932989448571,20.0
id_54,22.82035310235957,26.0
id_55,28.911792107740073,31.0
id_56,32.97884650866332,34.0
id_57,38.08140944486176,40.0
id_58,41.20692450197075,39.0
id_59,40.980983195140055,43.0
id_60,40.54218602618517,45.0
id_61,47.074407269747155,58.0
id_62,55.37925913088234,47.0
id_63,45.96159069303235,54.0
id_64,47.2017770432362,44.0
id_65,48.81525024248952,56.0
id_66,50.14648783528415,53.0
id_67,54.346085033393,58.0
id_68,48.3581110559772,43.0
id_69,39.76193509396328,32.0
id_70,27.131624447719027,23.0
id_71,23.088675737238624,34.0
id_72,35.59153784862116,41.0
id_73,40.943193734475535,38.0
id_74,32.34778953567076,37.0
id_75,32.54221422927052,30.0
id_76,31.645612430005926,39.0
id_77,35.632765459564695,25.0
id_78,27.654119927343032,22.0
id_79,15.762307911376425,22.0
id_80,29.144876023564084,27.0
id_81,31.489429680273794,25.0
id_82,26.091831775309686,21.0
id_83,24.79925026429284,21.0
id_84,24.658162700759075,31.0
id_85,32.861017277226765,27.0
id_86,27.93752862269028,27.0
id_87,24.17053536800033,24.0
id_88,29.487107432130813,24.0
id_89,24.780583339761414,20.0
id_90,18.62013520546262,14.0
id_91,15.194153692898285,17.0
id_92,17.735625883420916,20.0
id_93,24.22403672703646,20.0
id_94,16.890308557453753,18.0
id_95,17.407548419063666,21.0
id_96,23.793770722932088,21.0
id_97,24.083958552195522,27.0
id_98,24.636029686408524,28.0
id_99,29.105942259438102,29.0
id_100,26.459499872564663,30.0
id_101,32.37953853288257,36.0
id_102,41.96129300379505,42.0
id_103,47.57351447024715,43.0
id_104,46.26646105442535,35.0
id_105,38.61154422858874,35.0
id_106,36.92687329687008,38.0
id_107,41.25481745672303,31.0
id_108,30.609121580535827,40.0
id_109,37.836950990423844,35.0
id_110,38.897900220173895,37.0
id_111,32.42565863533082,27.0
id_112,26.31760428328812,23.0
id_113,20.956564413955327,25.0
id_114,25.039126929062576,22.0
id_115,21.7142804006136,17.0
id_116,12.488511419511923,6.0
id_117,7.861653341547111,6.0
id_118,7.52766761090653,14.0
id_119,18.20175411034294,16.0
id_120,16.351124738405737,22.0
id_121,20.78295654172999,15.0
id_122,16.12458875595881,23.0
id_123,20.25089805465243,19.0
id_124,21.963261899195615,35.0
id_125,33.652234554384464,42.0
id_126,53.221967619730165,55.0
id_127,55.06147983067229,49.0
id_128,48.20984053841117,47.0
id_129,40.437941849242016,44.0
id_130,44.94371596315117,47.0
id_131,45.78309490966904,40.0
id_132,35.881341720872015,39.0
id_133,37.01903616290562,30.0
id_134,32.27965586369693,32.0
id_135,30.410934657625468,24.0
id_136,24.40196748221799,27.0
id_137,24.976497833444505,27.0
id_138,27.742876224521037,28.0
id_139,27.02719582837934,34.0
id_140,33.46552621070819,32.0
id_141,34.22273467959691,24.0
id_142,19.512741637859534,26.0
id_143,28.839838624144054,29.0
id_144,34.46296333954227,40.0
id_145,36.72231053002648,38.0
id_146,36.21602578793163,38.0
id_147,32.103728860391584,34.0
id_148,35.70221988513862,34.0
id_149,30.34418468443816,36.0
id_150,34.31899286778193,45.0
id_151,45.24633610638962,43.0
id_152,46.4180023786916,44.0
id_153,43.19897286770305,32.0
id_154,36.382557744786936,39.0
id_155,40.09117964570315,40.0
id_156,45.48141252870061,44.0
id_157,40.37761366026108,42.0
id_158,43.45597380985642,49.0
id_159,52.29133278679294,58.0
id_160,57.54066522584629,65.0
id_161,56.27878826890398,54.0
id_162,43.33304308457623,46.0
id_163,39.57343842966986,33.0
id_164,32.7191549696928,30.0
id_165,27.493815557362712,41.0
id_166,41.21369262574444,39.0
id_167,39.018114253476355,40.0
id_168,31.94280630935537,28.0
id_169,27.62474303368691,19.0
id_170,14.437725869468942,26.0
id_171,24.925978920833156,18.0
id_172,19.9673056175142,28.0
id_173,21.564816732240345,18.0
id_174,26.115619972807714,26.0
id_175,25.43656525205925,33.0
id_176,47.120374034208695,53.0
id_177,60.26580324282432,54.0
id_178,55.422866014920594,49.0
id_179,43.330013983481166,45.0
id_180,45.14043080578183,46.0
id_181,51.28334305614922,53.0
id_182,53.651828213670015,52.0
id_183,51.62421570721945,53.0
id_184,49.11056510340756,46.0
id_185,41.99439954946302,35.0
id_186,29.067554808284825,27.0
id_187,23.586827136525272,28.0
id_188,27.98399119328696,24.0
id_189,55.910742876860006,55.0
id_190,56.02419698594911,59.0
id_191,59.38461243928911,54.0
id_192,56.195189678263205,60.0
id_193,58.72171882860473,53.0
id_194,55.547187764480384,59.0
id_195,58.33479577092924,46.0
id_196,45.7325985442375,44.0
id_197,40.636395655424145,29.0
id_198,30.026692675754234,27.0
id_199,21.696778339028718,26.0
id_200,26.05039995171132,27.0
id_201,26.0094926181882,35.0
id_202,29.859433799795212,35.0
id_203,31.994014811325474,41.0
id_204,36.006399274498804,29.0
id_205,26.482164571586733,37.0
id_206,27.492385460274505,28.0
id_207,30.145331113010208,36.0
id_208,28.81567992767922,34.0
id_209,35.17125390565897,37.0
id_210,32.634336891901064,31.0
id_211,29.00514344692295,33.0
id_212,32.00310395557341,33.0
id_213,34.39309735780265,38.0
id_214,35.44292767415199,31.0
id_215,29.254516739128988,23.0
id_216,18.276856931075862,16.0
id_217,17.32919972589783,10.0
id_218,11.097924403565642,13.0
id_219,14.742887947519097,15.0
id_220,17.74604454740968,13.0
